Nom,Général,Potentiel,Performance,Pays,Club,Bon pied,Mauvais pied,Gestes techniques,Taille,Rendement offensif,Rendement defensif,Valeur,Salaire,Id,Centres,Finition,Precision tete,Passes courtes,Volee,Dribbles,Effet,PCF,Passes longues,Controle,Acceleration,Vitesse,Agilite,Reactivite,Equilibre,Puissance frappe,Detente,Endurance,Force,Tirs de loin,Agressivite,Interceptions,Placement,Vista,Penalty,Calme,Conscience defensive,Tacle debout,Tacle glisse,Plongeon,Jeu main,Jeu pied,Placement.1,Reflexes
A. Mörfelt,61,67,64.0,Sweden,Degerfors IF,Left,3,3,179,Medium,Medium,€525K,€750,261761,50,56,46,63,43,64,51,52,58,65,67,67,75,54,76,51,56,67,45,52,44,40,58,57,50,57,32,48,42,11,13,6,6,14
A. Clayton,64,64,64.0,England,Doncaster Rovers,Right,3,2,175,Low,High,€300K,€5K,186385,63,56,45,64,40,59,65,66,66,61,53,38,62,62,66,68,71,52,62,60,68,65,55,61,62,64,62,66,64,14,9,10,12,10
A. Livingstone,64,64,64.0,Ghana,Estudiantes de Mérida,Right,2,2,169,Medium,High,€300K,€500,251921,45,33,46,62,33,47,37,37,51,63,61,62,62,50,77,53,60,76,70,39,54,69,55,50,38,44,71,69,64,9,14,8,10,9
A. Sarcevic,64,64,64.0,England,Stockport County,Right,2,3,182,High,Medium,€550K,€4K,200210,61,61,55,65,63,63,62,61,64,64,55,59,70,65,68,64,67,74,70,62,67,56,62,64,63,66,60,58,55,16,11,13,8,16
A. Romero,61,67,64.0,Uruguay,Cerro Largo Fútbol Club,Right,3,2,180,Medium,Medium,€475K,€500,267586,50,31,61,57,28,57,32,30,57,54,68,63,71,63,61,26,70,59,56,28,54,65,60,55,35,59,62,63,60,12,8,8,8,5
A. Larsson,56,72,64.0,Sweden,GIF Sundsvall,Right,2,2,184,Medium,Medium,€375K,€500,266106,34,62,50,48,41,56,38,36,35,55,57,59,58,50,60,53,69,36,69,49,36,21,56,45,63,42,16,24,18,15,6,6,14,8
A. Woodyard,64,64,64.0,England,AFC Wimbledon,Right,3,2,175,Medium,High,€500K,€3K,202422,58,52,62,64,45,61,55,42,62,60,63,55,78,63,80,58,79,82,58,56,65,63,53,57,51,66,63,62,59,8,8,8,13,13
A. Faltsetas,64,64,64.0,Sweden,Helsingborgs IF,Right,3,2,181,Medium,High,€275K,€2K,198490,63,47,64,66,55,58,63,64,60,65,53,47,51,69,64,67,83,75,76,56,80,67,59,62,54,66,64,66,68,6,9,10,9,10
A. Muhsin,61,67,64.0,Sweden,Helsingborgs IF,Left,3,2,190,Medium,Medium,€525K,€750,271440,38,64,57,55,50,55,45,42,36,62,72,75,42,57,34,61,62,52,63,55,51,16,61,58,60,52,12,15,11,10,9,6,7,12
A. Jackson,64,64,64.0,England,Lincoln City,Right,3,2,187,Medium,Medium,€500K,€3K,204219,27,30,65,58,23,45,22,25,50,52,48,50,56,61,58,40,80,51,80,21,67,60,26,30,34,50,62,64,62,11,12,11,9,8
A. Bakhat,58,69,63.5,Germany,1. FC Kaiserslautern,Left,4,2,180,Medium,Medium,€450K,€2K,252592,52,39,39,66,44,62,50,45,63,60,69,66,75,55,74,56,53,53,54,44,43,45,49,60,49,56,39,48,47,15,14,7,6,11
A. Bianco,58,69,63.5,Italy,Fiorentina,Right,3,2,173,Medium,Medium,€450K,€4K,271477,47,37,59,68,40,54,41,41,71,58,61,55,58,58,81,61,62,48,35,43,58,54,37,56,48,45,49,64,63,5,6,10,7,10
A. Emakhu,53,74,63.5,Republic of Ireland,Shamrock Rovers,Right,3,2,172,Medium,Medium,€300K,€500,263271,34,56,44,41,46,51,43,26,31,53,75,73,63,53,42,53,64,54,50,47,30,14,54,44,62,52,11,17,13,8,9,9,11,6
A. Penin,57,70,63.5,France,Valenciennes FC,Right,3,2,180,Medium,Medium,€375K,€550,270413,50,31,51,48,29,43,34,27,45,45,61,59,51,49,48,34,60,62,56,29,58,56,39,41,36,42,53,64,58,9,9,12,6,11
A. Rodrigues,60,67,63.5,Venezuela,Metropolitanos de Caracas FC,Right,3,3,181,High,Medium,€475K,€500,267916,55,55,55,63,47,57,55,58,61,58,61,64,63,61,64,56,70,70,63,58,58,54,55,61,59,56,55,61,58,11,13,11,12,11
Algobia,59,68,63.5,Spain,Getafe CF,Right,3,2,180,Medium,Medium,€500K,€4K,246592,50,55,56,64,43,61,53,48,60,63,33,33,39,60,61,59,62,30,36,57,55,55,60,59,47,60,49,58,54,9,15,7,12,10
A. Murbeck,59,68,63.5,Sweden,IK Sirius,Right,3,2,192,Medium,Medium,€475K,€650,267642,27,22,62,57,33,38,29,28,41,51,53,55,37,52,52,45,66,57,80,30,56,55,26,31,31,39,56,59,57,12,6,8,6,12
A. Vera,60,67,63.5,Venezuela,Estudiantes de Mérida,Right,3,3,161,Medium,Medium,€500K,€500,267921,44,67,61,64,63,63,55,61,55,61,53,53,55,55,67,61,70,70,59,63,55,13,51,46,66,48,15,23,22,5,12,12,11,7
A. Gorcea,57,70,63.5,Romania,Universitatea Cluj,Right,1,1,185,Medium,Medium,€350K,€550,269406,11,6,12,18,7,10,10,10,28,12,27,30,28,53,49,37,59,17,54,7,20,13,5,38,13,33,9,13,11,55,55,49,53,62
A. Petersson,58,69,63.5,Sweden,Mjällby AIF,Right,2,2,175,Medium,Medium,€450K,€550,254518,44,53,45,61,48,57,47,39,58,60,63,65,72,56,71,52,57,61,47,50,52,56,56,55,51,56,55,56,54,12,10,11,15,6
A. Szczutowski,58,69,63.5,Poland,Wisła Płock,Right,2,2,195,Medium,Medium,€450K,€950,252213,29,60,57,44,49,55,48,29,35,54,67,76,58,51,62,58,52,58,71,51,32,10,58,39,49,47,17,16,13,8,14,11,10,9
A. Farouk,59,68,63.5,Germany,SV Wehen Wiesbaden,Right,4,2,180,High,Medium,€475K,€500,263731,50,49,39,58,49,63,53,47,54,64,69,70,75,57,69,54,57,53,52,42,56,29,59,55,48,58,41,33,35,12,9,13,10,15
A. Suljic,60,67,63.5,Sweden,Helsingborgs IF,Right,2,2,189,Medium,Medium,€450K,€550,232837,34,25,59,48,26,28,30,21,47,50,53,58,51,53,53,37,65,56,74,22,58,58,29,24,36,43,60,61,60,14,10,7,7,13
A. Alcaraz,60,67,63.5,Paraguay,Club Libertad,Right,4,2,181,Medium,Medium,€500K,€500,270058,32,63,58,62,38,64,39,33,46,60,75,72,70,53,56,59,66,57,43,53,25,17,60,49,62,50,10,13,12,7,10,11,11,11
A. Gauthier,54,73,63.5,France,AS Saint-Étienne,Left,2,2,176,Medium,Medium,€275K,€500,271735,42,43,48,63,48,58,55,52,57,55,66,61,60,55,65,48,53,45,41,41,50,38,55,53,51,60,40,39,48,13,15,11,7,12
A. Pavlesic,56,71,63.5,Australia,Sydney FC,Right,2,1,189,Medium,Medium,€300K,€500,257892,13,7,14,26,5,14,13,10,16,10,30,29,30,38,36,40,46,18,42,6,17,7,5,22,15,23,7,12,11,56,57,53,58,59
A. Coote,61,66,63.5,Scotland,Bohemian FC,Right,3,3,170,Medium,Medium,€500K,€600,226429,57,58,44,59,43,60,53,43,58,65,77,71,83,50,84,68,49,59,30,64,39,27,57,55,51,55,41,41,43,6,7,8,13,9
A. Bukhari,61,66,63.5,Saudi Arabia,Al Nassr,Right,3,1,194,Medium,Medium,€375K,€4K,230749,14,17,15,25,10,13,17,14,24,24,44,48,55,64,65,42,70,36,65,15,21,22,16,51,21,29,24,18,12,64,55,56,58,60
A. Angulo,61,66,63.5,Colombia,Club Deportes Tolima,Right,2,2,188,Medium,Medium,€425K,€750,243004,24,21,56,54,23,35,21,24,29,53,65,64,44,55,50,40,67,65,73,22,52,59,24,32,31,48,70,62,60,9,10,7,7,7
A. Yaşar,63,64,63.5,Belgium,İstanbulspor,Left,2,2,180,Medium,Medium,€500K,€3K,223958,53,15,58,59,28,55,30,36,57,58,67,69,69,60,67,32,68,57,57,24,55,64,34,28,39,57,60,64,60,8,7,10,11,10
A. Ludwig,63,64,63.5,Denmark,AC Horsens,Left,3,2,184,Medium,Medium,€450K,€2K,204164,53,35,64,62,40,53,53,50,61,60,52,55,56,56,59,50,74,60,76,32,65,58,53,35,36,60,61,62,60,12,8,11,15,11
A. Jenssen,63,64,63.5,Norway,Tromsø IL,Right,2,2,185,Medium,Medium,€450K,€1K,247376,33,25,62,62,38,39,32,30,56,55,52,53,49,56,55,52,78,67,82,25,56,62,28,31,40,59,61,61,59,11,9,14,15,13
A. Ivanov,63,64,63.5,Bulgaria,FC Botoşani,Left,3,3,170,Medium,Medium,€550K,€3K,247974,57,56,44,67,55,66,71,68,67,64,67,67,74,58,84,64,75,65,59,61,56,55,61,65,60,71,48,49,51,9,9,7,7,8
A. Ioniță,61,66,63.5,Romania,AFC Chindia Târgoviște,Left,2,2,178,Medium,Medium,€475K,€900,251043,52,23,45,57,26,51,45,34,46,58,85,84,76,54,75,59,67,61,56,20,54,57,42,44,35,52,50,59,56,12,7,8,13,6
A. Brody,63,64,63.5,United States,Real Salt Lake,Right,3,2,178,Medium,Medium,€500K,€2K,233656,60,33,51,57,33,67,39,25,58,62,70,74,69,59,66,45,67,56,65,40,55,60,65,44,48,50,64,61,60,15,7,13,11,10
A. Greive,61,66,63.5,New Zealand,St. Mirren,Right,2,2,178,Medium,Medium,€500K,€1K,266545,38,64,58,58,52,62,44,37,37,63,67,68,65,58,69,58,65,67,56,59,38,10,58,52,57,55,16,14,11,12,8,13,14,9
A. Little,62,65,63.5,England,Forest Green Rovers,Right,4,3,175,High,Medium,€525K,€2K,228577,56,60,58,63,56,64,68,62,63,62,78,77,82,61,86,62,64,74,49,64,51,49,61,64,57,63,45,56,52,11,11,10,10,13
A. Trubeha,62,65,63.5,Poland,Jagiellonia Białystok,Right,3,3,186,Medium,Medium,€550K,€2K,263258,32,65,65,54,55,59,40,34,32,62,61,58,51,57,55,61,63,61,67,56,38,13,65,43,61,58,12,18,11,8,13,6,9,12
A. Dobrosavlevici,62,65,63.5,Romania,Campionii FC Arges,Right,2,2,185,Medium,Medium,€450K,€1K,247946,21,23,64,46,25,23,24,21,36,41,51,55,43,59,57,34,70,61,75,26,73,57,23,28,36,45,60,63,62,15,5,9,7,13
A. Al Khulaif,62,65,63.5,Saudi Arabia,Al Fateh,Right,3,2,163,High,Medium,€525K,€6K,238234,56,47,33,55,49,66,52,43,49,64,87,84,83,51,89,50,35,59,29,49,31,21,57,59,53,48,17,25,22,7,8,9,6,10
A. Al Najjar,62,65,63.5,Saudi Arabia,Damac FC,Right,3,3,175,High,Medium,€525K,€4K,238055,60,54,42,61,48,63,54,60,58,64,77,78,71,55,76,59,33,64,51,57,54,42,54,59,53,52,51,42,36,9,6,14,8,8
A. Rufer,62,65,63.5,New Zealand,Wellington Phoenix,Right,3,3,184,Medium,Medium,€475K,€950,219392,56,49,52,64,39,59,55,52,63,60,65,65,61,57,53,64,56,69,77,47,76,55,57,63,51,56,53,60,60,13,10,10,15,11
A. Okumuş,63,64,63.5,Turkey,Demir Grup Sivasspor,Right,3,2,175,High,Medium,€525K,€4K,235760,62,40,50,59,55,65,60,55,58,64,65,65,59,62,78,60,60,55,62,50,53,62,53,42,48,47,51,67,64,14,14,10,13,8
A. Smith,61,66,63.5,England,Sutton United,Right,3,2,185,Medium,Medium,€500K,€2K,246789,53,59,52,62,55,62,51,48,59,63,74,75,79,58,63,57,69,71,73,61,52,58,59,60,48,57,56,56,54,15,11,14,6,9
A. Majrashi,62,65,63.5,Saudi Arabia,Damac FC,Right,1,2,173,Medium,Medium,€475K,€4K,238357,44,25,46,61,34,60,39,35,58,62,63,53,70,60,75,48,68,71,63,33,60,57,55,51,42,48,59,63,66,15,8,10,8,11
A. Lewis,62,65,63.5,Wales,Newport County,Right,4,3,183,High,Medium,€500K,€2K,233793,58,36,54,59,34,60,52,54,52,61,70,67,71,58,65,41,73,68,69,39,54,54,47,58,49,56,55,60,57,11,9,13,13,9
A. Kralj,62,65,63.5,Sweden,Degerfors IF,Left,2,3,164,High,Medium,€500K,€650,255469,59,34,37,51,26,50,46,29,32,54,69,70,76,54,73,38,50,68,33,31,56,59,45,47,32,49,57,62,65,8,8,10,5,15
A. Kräuchi,60,67,63.5,Switzerland,FC St. Gallen 1879,Left,3,2,175,Medium,Medium,€475K,€2K,239428,60,43,47,61,36,60,41,40,55,60,68,65,71,58,73,46,56,51,48,38,51,56,59,58,36,48,55,58,61,5,10,9,12,8
A. Lis,63,64,63.5,Poland,Warta Poznań,Right,3,1,192,Medium,Medium,€350K,€750,257640,12,9,33,22,8,11,17,13,22,14,44,38,37,56,37,44,55,35,72,11,33,12,16,55,18,44,11,16,16,65,61,59,62,66
A. Okosun,63,63,63.0,Denmark,Odense Boldklub,Right,3,2,197,Medium,Medium,€475K,€3K,239636,52,61,78,65,47,62,35,35,62,65,37,34,37,60,61,55,81,80,91,45,67,56,67,60,39,68,57,57,53,13,14,6,10,8
A. Lyska,59,67,63.0,Germany,SV Wehen Wiesbaden,Right,3,1,188,Medium,Medium,€450K,€900,251465,13,7,10,23,5,8,8,12,21,14,38,49,44,39,58,44,73,41,66,5,18,10,7,33,10,34,8,9,12,62,59,58,59,61
A. Cissoko,60,66,63.0,France,Seattle Sounders FC,Right,3,2,191,Medium,High,€350K,€1K,262781,22,33,56,53,20,42,24,27,46,49,56,62,48,55,44,70,64,65,73,29,62,56,23,31,74,49,60,62,63,13,13,10,11,7
A. Burlacu,62,64,63.0,Romania,CS Mioveni,Right,3,2,186,Medium,Low,€500K,€1K,248086,61,60,59,60,56,60,55,41,55,62,71,81,71,56,56,63,73,54,66,59,37,19,59,55,54,44,22,25,18,9,13,14,11,15
A. Bukowski,55,71,63.0,Poland,Śląsk Wrocław,Right,3,2,188,Medium,Medium,€325K,€900,267965,39,34,55,62,32,55,37,45,55,57,55,52,55,58,56,48,59,61,69,37,59,53,29,58,43,43,51,56,57,11,8,5,15,9
A. Andersson,63,63,63.0,Sweden,GIF Sundsvall,Right,3,1,192,Medium,Medium,€250K,€650,197998,12,11,16,24,13,13,19,15,19,24,30,27,38,55,32,43,55,32,66,14,13,21,11,30,17,43,12,17,15,63,65,57,64,63
A. Doumbouya,56,70,63.0,Guinea,Djurgårdens IF,Right,3,3,173,High,Medium,€350K,€950,268723,49,51,35,50,44,63,39,37,50,61,77,75,78,36,76,53,69,65,50,38,27,15,49,45,50,45,19,24,21,14,11,10,6,8
A. Carrera,53,73,63.0,United States,FC Dallas,Right,2,1,190,Medium,Medium,€230K,€500,267802,12,8,13,22,6,8,13,13,29,16,30,28,40,50,28,40,34,26,40,8,18,12,6,38,11,21,5,13,12,53,53,53,51,54
A. Eriksson,59,67,63.0,Sweden,IFK Norrköping,Right,2,2,182,Medium,Medium,€475K,€1K,266015,36,31,57,54,24,27,26,33,49,46,55,55,45,52,64,38,66,60,63,31,53,63,29,29,36,46,59,63,64,14,6,6,5,14
A. Temanfo,63,63,63.0,France,FC Annecy,Right,2,2,183,Medium,High,€425K,€1K,269275,59,21,62,62,25,59,36,31,51,59,62,65,52,60,62,46,71,60,66,39,59,60,54,52,39,50,60,64,61,7,6,11,11,9
A. Kamardin,61,65,63.0,Comoros,Olympique de Marseille,Right,3,2,183,Low,Medium,€425K,€4K,256801,32,21,69,53,28,33,30,29,44,51,63,71,48,55,60,50,74,60,60,23,55,59,29,30,39,54,61,65,61,9,14,8,14,14
A. Maroša,63,63,63.0,Slovenia,Górnik Zabrze,Right,3,2,178,Medium,Medium,€500K,€2K,271604,41,64,67,48,49,60,35,29,32,64,75,67,66,57,65,63,65,59,66,54,36,13,63,46,65,57,19,17,19,9,13,9,8,10
Andrezinho,63,63,63.0,Portugal,Santa Clara,Right,3,2,174,Medium,Medium,€525K,€2K,270957,63,50,47,62,60,67,62,62,60,63,75,69,78,59,71,51,43,55,34,53,29,25,57,60,61,59,26,32,26,14,5,9,10,8
A. Al Barakah,63,63,63.0,Saudi Arabia,Abha Club,Right,3,2,175,Medium,Medium,€325K,€3K,210924,41,44,55,64,31,62,40,43,61,63,60,55,62,57,70,51,74,72,72,48,71,61,54,57,49,53,56,62,58,15,10,7,12,10
A. Wildig,63,63,63.0,England,Newport County,Right,3,3,175,High,Medium,€450K,€4K,193771,58,58,43,65,57,63,54,55,63,62,66,69,78,62,80,62,77,80,64,58,39,56,60,64,54,63,57,60,56,11,15,8,11,12
A. MacDonald,63,63,63.0,Scotland,Gillingham,Right,3,3,170,High,High,€375K,€3K,189163,58,57,53,60,56,60,59,57,57,58,78,70,80,62,91,65,85,81,80,56,78,58,58,62,57,58,55,57,59,12,14,8,8,9
A. Dahl,56,70,63.0,Denmark,Silkeborg IF,Right,2,2,176,Medium,Medium,€350K,€1K,262558,39,35,38,63,36,55,42,38,59,60,66,64,59,58,73,48,75,59,41,38,55,48,49,50,40,46,49,55,52,12,6,11,12,5
A. Răuță,63,63,63.0,Romania,AFC Hermannstadt,Right,2,2,177,Medium,Medium,€400K,€1K,247910,40,34,44,58,31,42,35,39,52,54,54,53,51,60,71,41,71,69,74,32,90,64,33,51,38,48,62,64,64,5,13,12,11,15
A. Jaakkola,63,63,63.0,Finland,Bristol Rovers,Right,2,1,195,Medium,Medium,€50K,€1K,157734,15,12,10,34,12,11,12,13,44,12,52,51,50,57,30,45,68,29,64,14,41,30,12,52,13,37,15,14,11,63,62,60,64,63
A. Barrios,63,63,63.0,Chile,Unión Española,Right,3,2,185,Medium,Medium,€400K,€1K,214630,59,41,69,66,33,52,37,35,59,59,70,66,62,59,55,61,74,74,81,50,54,56,47,42,43,54,65,66,64,10,12,10,11,8
A. Pierre,63,63,63.0,Grenada,Sutton United,Left,3,2,185,Medium,High,€400K,€2K,203809,33,34,59,53,29,45,38,32,51,50,69,62,51,59,66,45,80,77,90,38,61,60,32,47,37,51,61,62,59,14,8,11,6,12
A. Breuer,52,74,63.0,Germany,1. FC Saarbrücken,Right,4,2,170,Medium,Medium,€250K,€500,270839,39,42,47,54,47,56,50,40,53,59,63,65,65,58,75,45,58,52,40,34,43,28,47,58,45,55,39,50,45,10,15,6,14,6
A. Robic,63,63,63.0,France,SC Bastia,Right,3,3,181,High,Medium,€160K,€1K,176996,59,58,49,61,47,62,53,67,54,62,71,66,74,65,62,61,47,67,69,54,58,59,61,65,63,64,33,37,25,8,7,6,9,14
A. Ccorahua,59,67,63.0,Peru,Ayacucho,Right,3,1,177,Medium,Medium,€450K,€500,268006,13,6,15,22,11,11,13,15,25,16,23,36,35,55,43,45,61,33,47,7,28,13,5,33,17,35,20,15,16,55,61,60,55,62
A. Bendle,54,72,63.0,England,AFC Wimbledon,Right,3,2,177,Medium,High,€250K,€500,268817,42,36,46,56,34,51,35,36,52,53,64,60,57,53,65,48,57,58,56,32,54,51,34,47,44,46,52,50,48,9,11,11,8,11
A. Univaso,58,68,63.0,Uruguay,Montevideo Wanderers,Right,2,3,187,Medium,Low,€450K,€500,266582,30,67,66,58,56,41,33,28,34,47,34,53,34,42,52,63,73,54,79,52,58,15,63,53,64,48,15,24,23,11,6,8,15,12
A. Adelgaard,55,71,63.0,Denmark,Odense Boldklub,Left,3,2,175,Medium,Medium,€300K,€550,271080,50,30,35,29,24,53,27,40,29,40,69,68,64,49,60,25,61,55,52,29,58,56,42,39,32,50,58,58,55,6,14,7,13,6
A. Chițu,63,63,63.0,Romania,FC U Craiova 1948,Left,2,3,183,High,Low,€400K,€3K,215601,64,64,61,67,59,60,57,53,64,64,62,63,57,60,63,63,61,43,76,60,52,33,66,59,67,65,32,33,28,7,12,6,10,16
A. Vallocchia,62,64,63.0,Italy,Cosenza,Left,3,2,179,Medium,Medium,€500K,€650,268793,51,44,44,67,44,64,48,48,64,68,71,68,53,60,56,58,64,72,51,46,57,46,54,53,52,54,49,74,65,8,8,12,12,5
A. Newby,63,63,63.0,England,Colchester United,Right,4,3,173,High,Medium,€525K,€4K,257839,58,55,47,58,51,63,62,62,55,62,81,79,82,54,81,58,35,69,53,59,42,38,59,57,60,60,38,33,38,13,7,12,12,12
Adrián González,59,67,63.0,Spain,Sevilla FC,Right,3,1,188,Medium,Medium,€450K,€2K,271488,15,6,11,23,7,15,12,15,21,14,16,23,28,54,33,45,51,27,56,9,18,7,5,24,18,22,9,14,13,55,59,60,56,63
A. Frączczak,63,63,63.0,Poland,Korona Kielce,Right,4,2,180,High,High,€230K,€1K,209453,49,64,65,60,50,55,50,59,56,57,61,65,65,65,69,65,65,65,76,59,69,60,68,57,71,63,56,58,55,15,8,6,10,11
A. Gremsl,62,64,63.0,Austria,SC Rheindorf Altach,Left,2,1,190,Medium,Medium,€375K,€2K,257618,13,8,14,24,8,9,10,11,20,11,41,46,34,63,36,46,62,30,78,6,29,21,8,49,17,47,19,13,13,63,59,61,59,64
A. Berzel,63,63,63.0,Germany,Sportclub Verl,Right,3,2,184,High,Medium,€400K,€600,211817,42,43,65,59,52,39,39,44,50,54,75,64,65,64,67,65,71,80,74,54,71,61,49,58,46,54,55,64,63,14,9,8,10,8
A. Benediktsson,56,70,63.0,Iceland,IFK Göteborg,Left,3,1,196,Medium,Medium,€300K,€500,265682,10,8,12,21,9,12,12,12,18,14,36,38,43,48,29,39,34,19,51,8,23,10,8,36,15,33,10,13,11,56,53,52,55,59
A. Al Nashri,55,71,63.0,Saudi Arabia,Al Ittihad,Right,3,2,175,Low,Medium,€325K,€3K,259358,37,31,46,55,36,43,38,30,54,47,49,54,54,45,66,43,57,65,60,32,63,54,38,44,27,43,52,57,55,9,7,6,8,10
A. Ali,63,63,63.0,Qatar,,Right,3,2,185,Medium,Medium,€0,€0,268878,35,29,68,50,36,31,29,21,43,36,44,50,41,60,52,35,68,66,75,20,72,57,29,38,32,52,64,63,62,6,10,11,11,6
A. DeLaGarza,63,63,63.0,Guam,New England Revolution,Right,3,2,175,Medium,High,€180K,€2K,190883,59,49,56,66,48,56,59,55,58,61,61,59,63,59,79,53,71,63,70,36,72,62,55,56,52,64,65,63,61,13,9,16,12,11
A. Monis,57,69,63.0,United States,Chicago Fire Football Club,Right,2,3,168,High,Low,€400K,€800,271047,55,50,40,55,48,53,52,40,48,63,75,68,75,39,88,45,48,60,37,39,33,25,54,45,52,44,29,28,26,13,13,9,11,9
A. Zeljković,60,66,63.0,Sweden,IFK Värnamo,Right,3,3,181,Medium,Medium,€400K,€600,270535,50,62,48,56,50,62,49,38,46,62,74,72,64,56,63,64,43,53,61,45,46,25,55,56,50,48,22,30,26,9,13,8,12,13
A. Oggesen,63,63,63.0,Denmark,Silkeborg IF,Right,3,2,173,Medium,Medium,€475K,€3K,207886,58,52,36,66,61,67,52,45,61,67,77,75,80,64,81,56,84,71,56,53,59,50,62,62,46,65,52,58,54,11,15,11,14,14
A. Forde,63,63,63.0,Republic of Ireland,Wrexham AFC,Right,3,3,180,High,Low,€425K,€500,205582,63,58,42,63,54,64,63,63,61,63,75,72,75,59,73,61,54,73,61,63,40,57,62,63,59,64,53,55,52,14,12,11,13,15
A. Mattioli,60,66,63.0,Italy,Cittadella,Right,3,2,181,Medium,Medium,€375K,€500,268507,48,34,42,47,38,57,39,38,35,42,63,62,60,56,65,34,59,67,71,32,55,57,39,40,42,42,58,67,68,8,6,13,11,14
A. Samuel,63,63,63.0,Wales,Ross County FC,Right,3,3,183,Medium,High,€525K,€2K,222848,48,62,58,55,57,63,46,43,44,62,81,83,74,57,72,61,79,79,66,58,60,28,63,56,62,59,30,32,27,8,14,15,12,15
A. Adam,63,63,63.0,Saudi Arabia,Abha Club,Right,4,2,178,High,Low,€525K,€8K,242312,41,66,63,55,58,64,42,37,34,63,75,69,75,51,64,64,91,59,67,57,43,16,64,52,53,55,16,11,11,7,8,13,14,9
A. Østbø,63,63,63.0,Norway,Viking FK,Right,2,1,183,Medium,Medium,€250K,€850,186508,15,8,8,22,7,7,13,8,12,13,22,27,57,64,56,46,54,29,68,9,27,25,16,53,23,46,23,14,10,62,63,61,61,62
A. Sušac,63,63,63.0,Croatia,FSV Zwickau,Right,3,2,185,Medium,Medium,€230K,€600,216709,30,38,66,35,17,40,18,28,50,43,34,34,45,50,64,50,82,54,77,25,59,64,34,37,47,65,62,68,66,11,12,12,11,10
A. Aydın,60,66,63.0,Turkey,İstanbulspor,Left,2,2,183,High,Medium,€400K,€2K,271280,50,48,61,69,47,59,58,54,68,64,60,65,53,49,60,58,60,53,57,55,43,32,52,60,49,52,44,61,60,12,12,6,15,6
A. Al Salem,63,63,63.0,Saudi Arabia,Ettifaq FC,Right,3,3,183,Medium,Low,€475K,€7K,211395,45,62,58,62,53,60,56,62,59,66,63,59,65,60,53,66,70,62,73,60,59,54,64,64,64,60,45,55,53,15,13,12,10,15
A. Al Jebreen,63,63,63.0,Saudi Arabia,Al Raed,Right,3,2,178,Medium,Medium,€325K,€4K,210492,61,52,60,65,65,60,57,50,64,63,46,34,52,55,57,63,59,46,80,67,67,63,51,60,57,63,63,62,63,13,10,13,12,14
A. Buziuc,63,63,63.0,Romania,CS Mioveni,Right,3,3,175,Medium,Low,€475K,€2K,251085,61,62,57,58,51,64,54,56,52,60,75,74,73,60,65,67,56,73,68,56,51,51,61,61,42,66,28,30,31,9,7,9,6,11
A. Kristiansen,63,63,63.0,Norway,Sarpsborg 08 FF,Right,2,1,185,Medium,Medium,€240K,€850,179573,20,12,16,13,10,12,20,21,13,14,22,28,27,55,31,47,59,34,65,13,13,19,20,48,22,13,12,23,13,64,61,62,63,65
A. Blomqvist,63,63,63.0,Sweden,Mjällby AIF,Right,3,2,182,Low,Medium,€450K,€950,208316,67,62,45,67,62,61,67,67,69,62,60,57,68,60,75,71,72,60,63,67,56,50,65,68,58,67,53,46,49,6,8,7,9,13
A. Woźniak,63,63,63.0,Poland,Zagłębie Lubin,Right,3,3,184,Medium,High,€375K,€2K,201172,63,64,68,63,50,63,60,55,57,60,62,66,66,63,71,65,70,65,68,53,60,56,63,61,55,63,54,57,51,14,15,15,8,10
A. Hunter,63,63,63.0,England,Morecambe,Right,3,3,178,High,High,€525K,€2K,226679,61,54,49,60,52,63,60,57,55,61,81,74,83,57,75,61,39,76,51,57,44,45,60,59,59,61,48,47,44,13,13,14,7,12
A. Burbano,63,63,63.0,Ecuador,Delfín Sporting Club,Right,3,2,176,Medium,Medium,€425K,€500,258261,64,49,48,62,31,55,41,36,59,60,80,80,80,47,81,60,59,65,56,59,47,54,45,50,46,44,60,61,59,7,14,13,8,9
A. Jatta,60,66,63.0,Gambia,Viborg FF,Right,2,2,192,Medium,Low,€400K,€2K,256738,40,59,64,54,50,62,44,35,38,62,53,53,53,55,34,62,49,51,74,52,47,24,59,54,42,53,24,25,25,5,6,10,5,11
André Barbosa,59,67,63.0,Switzerland,SC Freiburg II,Right,3,2,177,Medium,Medium,€475K,€550,262661,54,26,58,56,23,53,38,27,47,52,72,58,80,51,84,31,70,62,57,28,60,55,39,40,36,42,57,60,62,6,7,13,12,9
A. Bolyki,63,63,63.0,Hungary,Hallescher FC,Right,4,2,187,High,Medium,€500K,€1K,270007,55,61,47,59,55,60,49,48,56,58,78,82,62,66,59,63,51,69,66,56,66,42,57,56,53,54,45,42,36,10,11,11,5,14
A. Păun,56,69,62.5,Romania,Universitatea Cluj,Right,2,1,181,Medium,Medium,€300K,€550,260967,14,19,12,28,16,11,13,11,30,18,32,22,28,44,44,42,57,25,53,17,25,15,17,43,16,36,16,13,11,58,52,56,56,58
A. Abdijanovic,58,67,62.5,Austria,SC Rheindorf Altach,Right,5,2,180,Medium,Medium,€450K,€2K,263445,32,61,59,42,45,59,39,42,29,58,62,55,61,58,66,62,60,54,61,48,62,10,58,46,53,49,11,20,13,11,9,12,6,6
